"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"82","53010","ZCTA5 53010",109,216,198,135,406,588,737,426,138,63,77,126,148,189,414,602,637,347,215,75,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,4,0,3,18,0,0,0,4,0,0,0,4,5,4,0,0,0,100,211,198,135,402,551,737,426,138,63,77,126,148,189,400,602,637,347,215,75,9,11,0,3,12,37,4,0,0,0,0,0,0,5,14,10,0,0,0,0,2193,2279,4472,528,670,820,1190,1374,1264,4,19,23,0,0,0,23,4,0,4,19,23,0,0,0,23,4,0,13,0,13,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,10,11,21,0,8,8,5,0,0,13,13,26,10,4,4,8,22,0,2179,2224,4403,514,670,802,1153,1374,1264,29,72,101,20,8,26,47,4,0,4445,4637,9082,1072,1360,1660,2449,2796,2541
"83","53017","ZCTA5 53017",77,208,95,53,285,475,771,269,80,43,34,33,16,122,301,616,647,194,99,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,208,95,53,285,458,771,269,80,43,34,33,16,122,268,616,647,194,99,40,0,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1455,1585,3040,352,286,586,1091,1418,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,1568,2990,352,286,553,1074,1418,725,33,17,50,0,0,33,17,0,0,2919,3170,6089,713,572,1172,2182,2836,1450
"84","53040","ZCTA5 53040",88,68,244,274,475,514,696,505,154,31,46,187,97,382,413,612,650,588,195,24,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,88,64,244,274,446,514,696,505,154,31,46,187,97,328,379,609,650,584,195,24,0,4,0,0,29,0,1,0,0,0,0,0,0,54,34,3,0,4,0,0,2544,2353,4897,389,997,888,1126,1346,1497,0,31,31,0,31,0,0,0,0,0,31,31,0,31,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,11,7,0,0,0,0,4,2449,2320,4769,385,943,825,1123,1346,1493,95,33,128,4,54,63,3,1,4,5097,4772,9869,787,2056,1776,2252,2696,2998
"85","53051","ZCTA5 53051",265,857,810,901,1924,2118,2525,1523,958,544,276,649,871,1020,1899,2422,2806,1745,1396,864,15,32,17,69,69,144,71,51,0,0,0,0,60,13,78,55,32,58,56,0,15,32,17,69,69,144,71,51,0,0,0,0,60,13,78,55,32,58,56,0,28,24,37,108,212,113,96,28,0,0,0,39,92,149,152,116,113,8,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,13,2,39,0,6,0,0,0,31,0,0,40,0,0,0,0,0,29,8,9,0,34,8,0,0,5,0,17,0,8,39,31,10,18,0,0,0,265,843,809,881,1789,2093,2504,1523,935,544,276,606,840,1011,1818,2312,2740,1734,1372,864,44,14,1,33,137,64,21,6,23,0,0,74,31,9,137,122,66,11,24,0,11142,9900,21042,2047,3602,3823,4540,5331,7030,320,397,717,47,159,147,199,103,165,320,397,717,47,159,147,199,103,165,565,550,1115,91,386,364,229,209,45,0,17,17,0,17,0,0,0,0,71,104,175,75,13,42,39,0,6,105,93,198,54,56,65,18,18,5,10833,9682,20515,1990,3541,3607,4405,5244,6972,408,322,730,132,74,274,186,87,64,23764,21462,45226,4483,8007,8469,9815,11095,14452
"86","53080","ZCTA5 53080",116,361,91,234,244,341,298,318,128,19,111,217,245,100,198,498,324,378,159,26,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,6,0,0,0,0,6,6,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,116,358,85,233,244,341,298,318,128,15,111,192,245,98,198,498,324,378,154,26,0,3,6,1,0,5,0,0,0,4,0,25,0,2,2,0,0,0,5,0,1932,1852,3784,805,670,442,839,622,1028,0,22,22,0,0,0,22,0,0,0,22,22,0,0,0,22,0,0,24,25,49,24,4,15,6,0,0,47,0,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,59,2,55,0,2,0,0,1900,1838,3738,777,661,442,839,622,1019,34,19,53,28,9,2,5,0,9,3954,3820,7774,1636,1446,901,1735,1244,2056
"87","53104","ZCTA5 53104",37,114,158,151,195,337,503,361,185,23,5,89,242,72,174,567,504,235,205,32,0,2,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,13,0,0,0,0,0,0,4,0,0,0,5,0,0,0,37,114,146,136,195,318,450,340,185,23,5,89,218,61,174,486,495,235,205,32,0,0,12,15,0,19,53,21,0,0,0,0,24,11,0,81,9,0,0,0,1621,1561,3182,245,623,369,904,1007,1041,0,52,52,2,50,0,0,0,0,0,52,52,2,50,0,0,0,0,18,4,22,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,37,20,4,0,13,5,0,1505,1494,2999,245,561,369,804,945,1020,116,67,183,0,62,0,100,62,21,3264,3263,6527,514,1354,738,1839,2019,2082
"88","53120","ZCTA5 53120",77,149,171,242,673,755,663,581,237,75,149,309,170,220,662,558,829,488,257,104,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,21,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,10,18,9,0,13,19,0,0,0,72,149,166,227,673,743,663,581,237,75,149,309,163,201,662,558,829,488,257,104,5,0,5,15,6,12,10,0,0,0,0,10,25,19,0,0,8,0,0,0,2917,2960,5877,684,803,1335,1313,1492,1742,0,10,10,10,0,0,0,0,0,0,10,10,10,0,0,0,0,0,39,16,55,16,0,0,21,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,60,10,27,6,17,29,0,2891,2923,5814,679,757,1335,1301,1492,1742,54,43,97,15,64,6,12,18,0,5951,5972,11923,1424,1651,2682,2664,3042,3502
"89","53156","ZCTA5 53156",22,60,83,83,162,219,223,193,74,10,46,73,75,55,192,215,221,195,91,48,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,7,30,8,0,0,0,0,0,0,0,0,3,1,0,0,0,22,54,83,83,149,213,223,188,74,10,42,73,75,53,192,212,221,192,91,48,0,16,0,0,13,33,0,5,0,0,4,3,4,2,0,3,0,3,0,0,990,906,1896,201,296,354,434,444,611,8,0,8,8,0,0,0,0,0,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,13,4,0,0,0,0,3,37,40,0,0,7,33,9,0,978,876,1854,191,294,341,425,444,603,19,67,86,23,6,13,36,0,8,2013,1896,3909,444,600,715,928,897,1222
"90","53178","ZCTA5 53178",5,58,74,102,164,179,280,162,56,38,40,77,71,80,106,189,279,156,84,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,5,0,0,2,4,3,0,0,9,5,58,74,102,160,176,280,162,56,38,37,75,71,76,106,187,275,156,84,16,0,0,0,0,4,12,0,0,0,0,3,2,0,4,0,2,4,0,0,0,819,838,1657,180,327,270,368,559,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,9,0,0,20,11,31,5,0,2,9,7,15,808,831,1639,175,323,266,363,555,512,11,16,27,5,4,4,14,4,0,1658,1711,3369,365,654,548,763,1125,1039
"91","53184","ZCTA5 53184",59,142,77,102,208,275,303,150,105,31,50,108,70,67,230,284,290,188,92,65,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,34,4,0,8,0,0,2,16,0,14,43,24,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,0,38,115,77,70,187,240,295,150,105,31,30,77,64,56,220,259,282,188,92,65,21,39,0,37,55,39,8,8,0,0,22,63,6,25,53,49,13,3,0,0,1154,1149,2303,359,316,438,559,593,631,0,9,9,0,5,0,4,1,0,0,9,9,0,5,0,4,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,102,63,165,30,19,77,28,5,11,26,0,26,16,10,0,0,0,0,1051,1013,2064,260,267,407,499,577,631,221,199,420,145,68,108,88,21,11,2554,2442,4996,810,690,1030,1182,1215,1284
"92","53192","ZCTA5 53192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","53218","ZCTA5 53218",1,76,85,92,263,418,599,396,102,61,72,92,215,141,313,345,551,345,201,210,555,891,1031,726,1534,1640,1006,591,160,32,562,1193,1593,1093,2568,1843,1459,912,263,87,555,891,1031,726,1534,1640,1006,591,160,32,562,1193,1593,1093,2568,1843,1459,912,263,87,37,97,161,128,209,140,102,41,3,0,23,132,221,153,164,148,98,47,0,47,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,14,21,0,0,95,8,28,0,27,0,19,10,0,16,128,78,0,9,0,0,4,93,33,29,37,13,0,19,0,0,52,18,13,88,153,76,62,9,0,0,1,51,55,70,192,393,562,383,102,56,41,46,157,120,252,304,506,311,189,210,14,108,46,22,169,41,63,13,27,5,57,58,78,126,241,131,90,43,12,0,1934,1494,3428,241,533,576,763,1150,1315,10114,7160,17274,3201,4443,4102,3483,2465,2045,10114,7160,17274,3201,4443,4102,3483,2465,2045,935,816,1751,289,663,373,288,200,138,6,9,15,9,6,0,0,9,0,260,165,425,64,16,223,86,28,36,409,228,637,167,163,190,89,62,28,1630,1303,2933,139,402,444,697,1068,1251,746,445,1191,237,272,410,172,153,100,26148,18780,44928,7548,10941,10420,9061,7600,6958
"94","53221","ZCTA5 53221",205,485,901,1211,2031,1875,1969,1480,743,300,140,579,915,1241,2132,1619,2662,1923,1121,629,89,93,126,138,213,83,57,43,12,0,2,77,148,129,71,177,119,64,30,4,89,93,126,138,213,83,57,43,12,0,2,77,148,129,71,177,119,64,30,4,46,76,66,156,294,109,66,78,28,0,0,48,111,163,253,128,97,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,132,103,109,296,181,111,56,0,0,39,94,103,48,274,64,27,38,44,10,49,95,22,29,60,97,57,7,0,18,39,28,128,72,79,59,0,32,0,7,139,290,703,977,1388,1630,1815,1351,693,300,105,371,661,973,1572,1426,2365,1826,1073,592,116,369,326,358,939,418,277,185,58,0,80,302,391,336,846,257,329,135,92,47,10299,9231,19530,1409,4268,4163,3494,4631,6196,702,797,1499,261,541,284,260,176,153,702,797,1499,261,541,284,260,176,153,734,853,1587,170,496,547,237,163,137,0,0,0,0,0,0,0,0,0,714,914,1628,302,363,570,245,138,148,444,377,821,211,251,139,156,57,64,8599,7471,16070,905,3314,2960,3056,4180,5835,2486,2769,5255,867,1411,1785,675,606,517,24680,23209,47889,4386,11185,10732,8383,10127,13203
"95","53227","ZCTA5 53227",143,468,838,726,1390,1327,1314,844,362,230,175,408,945,774,1156,1320,1455,1095,646,507,0,1,283,20,170,22,68,41,19,0,1,93,204,42,93,193,32,36,8,2,0,1,283,20,170,22,68,41,19,0,1,93,204,42,93,193,32,36,8,2,0,12,39,110,147,0,16,65,0,0,0,0,53,168,74,18,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,94,78,13,44,0,0,0,7,7,60,29,25,54,0,0,0,0,0,37,44,17,63,9,0,0,3,0,31,53,77,17,58,24,31,0,2,0,62,435,797,676,1237,1154,1275,813,362,230,162,400,893,697,1064,1223,1432,1057,646,475,81,60,115,144,254,173,83,31,0,0,20,15,112,113,117,120,23,38,0,32,7026,6328,13354,1194,3283,2546,2647,2769,3684,672,556,1228,95,549,263,215,100,106,672,556,1228,95,549,263,215,100,106,319,373,692,12,370,221,18,46,71,0,0,0,0,0,0,0,0,0,182,225,407,14,223,103,67,44,0,262,173,435,121,155,121,33,31,5,6617,5766,12383,1059,3063,2301,2377,2707,3583,567,858,1425,176,484,371,293,106,101,16317,14835,31152,2766,8676,6189,5865,5903,7656
"96","53585","ZCTA5 53585",15,93,53,30,83,123,163,90,61,5,17,107,40,52,142,159,132,111,37,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,43,0,5,0,0,0,0,3,12,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,0,0,0,3,3,0,0,0,15,90,39,30,71,96,146,56,61,5,9,98,37,39,108,129,130,104,37,22,0,13,14,0,59,27,26,34,0,0,8,15,15,13,46,33,5,7,0,0,687,553,1240,232,175,225,282,295,326,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,53,77,13,12,52,0,5,0,10,4,14,7,0,4,3,7,0,583,463,1046,212,145,179,225,276,285,137,147,284,36,42,105,60,31,41,1443,1222,2665,500,374,565,570,620,656
"97","53594","ZCTA5 53594",9,184,84,130,301,435,356,292,196,48,9,63,104,58,415,387,362,214,157,56,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,10,0,0,0,0,0,2,0,0,0,4,2,0,0,0,38,0,0,0,13,0,4,0,0,0,0,20,0,19,0,4,13,0,0,8,184,84,130,301,426,356,292,196,48,9,63,104,58,353,387,362,214,157,56,1,13,0,3,26,9,10,0,0,0,0,0,2,0,62,0,4,2,0,0,1463,1679,3142,265,376,716,822,718,963,24,2,26,0,0,0,0,9,26,24,2,26,0,0,0,0,9,26,8,0,8,0,4,4,0,14,0,0,0,0,0,0,0,0,0,0,4,29,33,0,5,26,0,14,2,52,55,107,38,20,19,13,4,17,1401,1669,3070,264,376,654,813,718,963,66,52,118,14,5,88,9,14,2,3042,3488,6530,581,786,1507,1657,1500,1999
"98","53804","ZCTA5 53804",30,22,29,36,86,78,88,57,40,15,19,28,32,44,74,59,89,65,44,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,29,36,83,78,88,57,40,13,19,25,26,43,74,59,89,65,44,30,1,0,0,4,4,0,0,0,0,2,0,3,6,1,2,0,0,0,0,0,395,393,788,99,141,160,137,177,251,0,4,4,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,3,0,0,0,0,2,2,0,0,0,2,0,0,385,388,773,96,134,157,137,177,249,12,11,23,4,11,6,0,0,2,796,804,1600,200,294,326,278,354,502
"99","53807","ZCTA5 53807",43,134,111,185,271,272,438,231,184,42,79,122,105,187,356,282,322,225,167,55,0,0,11,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,43,134,111,183,258,272,438,231,184,42,79,122,105,187,338,282,322,225,167,55,0,3,2,3,13,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,1578,1473,3051,378,588,627,554,760,904,0,24,24,0,11,0,11,0,2,0,24,24,0,11,0,11,0,2,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,3,5,0,0,0,0,12,0,12,0,0,0,0,0,12,1560,1458,3018,378,586,596,554,760,904,20,21,41,3,7,31,0,0,0,3172,3010,6182,762,1212,1254,1130,1520,1824
"100","53821","ZCTA5 53821",84,228,244,205,481,542,578,459,198,150,53,186,208,178,333,514,619,510,247,210,18,43,59,52,16,41,9,9,0,0,0,0,0,1,0,0,2,0,0,0,18,43,59,52,16,41,9,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,6,8,11,0,9,0,0,0,0,0,8,0,2,0,0,0,3,0,84,220,226,193,473,542,578,459,188,150,53,180,195,178,327,514,619,510,238,210,0,16,18,12,8,0,0,0,10,0,0,6,13,0,6,0,0,0,9,0,2439,2591,5030,551,835,814,1056,1197,1774,1,238,239,61,112,16,41,11,9,1,238,239,61,112,16,41,11,9,11,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,63,25,22,13,0,9,3,2405,2535,4940,537,792,800,1056,1197,1755,34,64,98,22,43,14,0,0,19,4904,5716,10620,1257,1916,1684,2194,2425,3569
