STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH
55,3,950500,1400000US55003950500,55003950500,9505,Ashland,WI,Wisconsin,"Census Tract 9505, Ashland County, Wisconsin",2134,108,1121,0.3468,0.0451,0.3468,0.0737,0,0.022,0.0178,0.0144,0.0542,0.0084,0,0,0,0,0,0,0,0,0.623,0.3643,0.9388,1.9261,0.7697,0.4099,0.3437,0.8863,1.6399,0.9001,0.2896,0.2896,0.2896,3.9098,0.0982,0.1309,0.1309,0.1309,0.5966,0.2501,0.159,0.0813,0.3066,0.2059,0.5485,2.148,0.2205,0.6344,0.831,0.4603,0.2137,2.1394,0.6177,0.795,0,0.795,0.4734,5.2133,0.2486,0,0,0,0,0,0,0,0,5.6,0.06,15.41,0,0,0,0,0,0,41.75,49.85,3.92,19.56,22.56,2.92,18.02,6.6,34.911,5.3,2.4,9.7,20.9573,3.4,17.9,17.9,27.6,12,0.2,10.4,0,30.3,9.7,7.1,13.8,9.8,0.4037,0.4859,0.5871,0.3826,0.4797
55,3,950600,1400000US55003950600,55003950600,9506,Ashland,WI,Wisconsin,"Census Tract 9506, Ashland County, Wisconsin",1259,119,1286,1.0688,0.3955,0.6688,0.2574,0,0.0256,0.0178,0.0169,0.0603,0.0097,0,0.3422,0,0,0,0,0.3422,0.2466,0.5138,0.5365,0.8356,1.8859,0.7437,0.4259,0.3718,0,0.7977,0.3974,0.1747,0.1747,0.1747,3.2608,0.0371,0.1334,0.1334,0.1334,0.6639,0.444,0.5111,0.2984,0.461,0.2059,0.8449,3.4292,0.488,0.9092,0.2674,0.9265,0.3205,2.4236,0.8234,0.8527,0.8072,1.6599,0.9487,7.6461,0.6317,1,0,1,0,0,2,0.4,0,5.7,0.06,15.7,0,1.54,0,0,0,0,76.23999999999998,64.53,5.25,22.05,27,0,4.19,6.7,38.8889,8.7,4.9,20.7,25.0847,3.4,29.8,25.3,18.6,22.4,0.5,15.3,2.3,36.5,9.6,8.9,13,11.6,0.7453,0.4568,0.9192,0.6052,0.3852
55,3,950700,1400000US55003950700,55003950700,9507,Ashland,WI,Wisconsin,"Census Tract 9507, Ashland County, Wisconsin",2013,115,1145,0.878,0.2816,0.478,0.1362,0,0.0302,0.0178,0.013,0.061,0.0099,0,0,0,0,0,0,0,0,0.606,0.5216,0.8895,2.0171,0.8259,0.3242,0.2587,0,0.5829,0.207,0.1734,0.1734,0.1734,2.8344,0.015,0.0468,0.0468,0.0468,0.6349,0.5016,0.6762,0.2437,0.4079,0.554,0.8287,3.847,0.5802,0.9323,0.1992,0.7806,0,1.9121,0.4152,0.7981,0,0.7981,0.4744,6.604,0.463,1,0,1,0,0,2,0.4,0,5.82,0.06,15.25,0,0,0,0,0,0,47.16,63.29,4.61,7.56,10.67,0,4.08,3.1,37.1371,9.9,6.4,18.1,23.6269,7.9,28.8,27,17.2,17.4,0,10.6,0,36.4,9.8,8.7,13.8,12.2,0.7415,0.5157,0.9013,0.6662,0.4797
55,3,950800,1400000US55003950800,55003950800,9508,Ashland,WI,Wisconsin,"Census Tract 9508, Ashland County, Wisconsin",3155,193,3621,0.9722,0.3383,0.7722,0.3341,0,0.0157,0.0178,0.0189,0.0524,0.0082,0.9285,0.3971,0,0,0,0,1.3256,0.6951,0.5134,0.5874,0.5105,1.6113,0.5429,0.3315,0.227,0,0.5585,0.1939,0.3104,0.3104,0.3104,3.8582,0.0924,0.2896,0.2896,0.2896,0.8169,0.4127,0.417,0.6186,0.7485,0.6073,0.8058,4.4268,0.6997,0.5139,0.414,0.8351,0,1.763,0.296,0.7129,0.7534,1.4663,0.8608,7.9457,0.6798,0,1,0,0,0,1,0.2,0,5.37,0.06,15.92,1.24,4.25,0,0,0,0,76.34,68.75,8.96,8.55,6.53,0,20.78,14.7,49.9035,8.1,4.2,39.8,35.6223,8.8,27.5,15.9,20.9,18.8,0,5.6,1.6,29.9,10.4,7.2,15.2,10.6,0.3792,0.6732,0.6113,0.4854,0.6368
55,5,100,1400000US55005000100,55005000100,1,Barron,WI,Wisconsin,"Census Tract 1, Barron County, Wisconsin",3822,228,1342,0.3978,0.0594,0.1978,0.0251,0,0.062,0.0383,0.0211,0.1214,0.0197,0,0.3128,0,0,0,0,0.3128,0.2322,0.7958,0.3531,0.8867,2.0356,0.8366,0.3819,0.2877,0,0.6696,0.2577,0.3447,0.3447,0.3447,3.4841,0.0539,0.0724,0.0724,0.0724,0.3007,0.4284,0.1223,0.0765,0.1972,0.3021,0.5911,2.0183,0.1974,0.8821,0.2303,0.299,0.1916,1.603,0.1936,0.6849,0,0.6849,0.3925,4.3786,0.1439,0,0,1,0,0,1,0.2,0,6.43,0.09,16.19,0,0.59,0,0,0,0,4.88,48.85,4.67,15.55,14.59,0,25.42,4.2,20.3162,8.4,2.1,9.4,18.0147,4.5,19.2,23.9,17.9,9.8,0.1,4.3,0,33.9,9.3,8.4,12.1,10.1,0.6164,0.3679,0.8659,0.4209,0.2812
55,5,200,1400000US55005000200,55005000200,2,Barron,WI,Wisconsin,"Census Tract 2, Barron County, Wisconsin",3885,271,3838,1.288,0.5177,0.888,0.4259,0,0.062,0.0462,0.022,0.1302,0.0211,0,0.4493,0,0,0,0,0.4493,0.2992,0.7451,0.3911,0.6877,1.8239,0.7036,0.3939,0.3425,0.8648,1.6012,0.8942,0.3991,0.3991,0.3991,4.4037,0.1707,0.2599,0.2599,0.2599,0.6645,0.5462,0.3881,0.3148,0.5652,0.5721,0.837,3.8879,0.5889,0.9323,0.4944,0.6473,0.477,2.551,0.8867,0.7554,0.7445,1.4999,0.8781,8.1987,0.7173,1,0,1,0,0,2,0.4,0,6.43,0.1,16.27,0,8.35,0,0,0,0,12.1,52.11,6.89,17.32,22.37,0.77,32.93,13,38.9281,10.9,4,21.5,28.291,8.2,29.3,27,22,14.8,1.2,7.9,1.5,36.8,9.7,9.1,12.9,11.8,0.7569,0.4859,0.9332,0.6264,0.3736
55,5,300,1400000US55005000300,55005000300,3,Barron,WI,Wisconsin,"Census Tract 3, Barron County, Wisconsin",4024,195,4277,1.1337,0.432,0.9337,0.4635,0,0.0778,0.0549,0.0268,0.1595,0.0247,0,0.3862,0,0.7014,0,0,1.0876,0.6322,0.7409,0.5186,0.7959,2.0554,0.848,0.5377,0.4308,0.8991,1.8676,0.9309,0.319,0.319,0.319,5.4891,0.3987,0.1425,0.1425,0.1425,0.5945,0.6252,0.2275,0.4603,0.4235,0.4022,0.8269,3.5601,0.5167,0.8446,0.465,0.6774,0.2137,2.2007,0.6683,0.696,0.4452,1.1412,0.7114,7.0445,0.535,0,0,1,0,0,1,0.2,0,6.6,0.11,16.7,0,3.59,0,3.06,0,0,12.82,63.08,5.71,43.58,37.33,5.09,21.84,7.1,34.8032,12.9,2.9,29.1,24.0492,5.7,28.7,22.5,21.6,15.3,0.2,4.8,0.2,33.3,9.6,7.9,13.6,10.4,0.5825,0.4568,0.778,0.4605,0.4553
55,5,400,1400000US55005000400,55005000400,4,Barron,WI,Wisconsin,"Census Tract 4, Barron County, Wisconsin",5347,320,7843,1.2574,0.5018,1.0574,0.5627,0,0.0797,0.0549,0.0354,0.17,0.0259,0,0.3966,0,0.712,0,0,1.1086,0.6371,0.7917,0.6113,0.787,2.19,0.9116,0.3839,0.3385,0.8927,1.6151,0.8963,0.2521,0.2521,0.2521,5.3358,0.3634,0.3021,0.3021,0.3021,0.7083,0.759,0.0804,0.5297,0.2787,0.6855,0.7459,3.7875,0.5671,0.3569,0.7724,0.5448,0.6918,2.3659,0.789,0.696,0.8914,1.5874,0.9206,8.0429,0.694,0,0,1,0,0,1,0.2,0,6.62,0.11,17.35,0,4.22,0,3.74,0,0,5.34,70.72,5.83,15.82,21.81,3.9,13.07,15.4,41.6618,17.6,1.7,33.5,20.2015,10.4,24.7,13.3,26.3,13.2,3.4,4.8,4.4,34.5,10.2,7.8,14.9,11.6,0.65,0.6245,0.7565,0.6052,0.6058
55,5,500,1400000US55005000500,55005000500,5,Barron,WI,Wisconsin,"Census Tract 5, Barron County, Wisconsin",4402,303,9347,1.1788,0.4574,0.9788,0.501,0,0.0778,0.1792,0.0351,0.2921,0.038,0,0.6505,0,0.8197,0,0,1.4702,0.7409,0.6109,0.5755,0.5905,1.7769,0.6701,0.6526,0.6926,0.8826,2.2278,0.9675,0.3863,0.3863,0.3863,6.1533,0.5513,0.1144,0.1144,0.1144,0.6131,0.4736,0.0218,0.6382,0.6521,0.1632,0.8321,3.3941,0.48,0.9143,0.2458,0.8806,0,2.0407,0.5303,0,0.8396,0.8396,0.5077,6.3888,0.4275,0,0,1,0,0,1,0.2,0,6.6,0.19,17.33,0,47.68,0,19.85,0,0,45.58,67.75,7.96,72.94,92.9,2.48,30.96,5.9,35.8706,9.3,0.8,41.3,31.4398,2.9,29,25.6,18.2,20.3,0,0,2.9,32.6,9.5,8.3,13,9.9,0.5419,0.4269,0.8508,0.3955,0.3852
55,5,600,1400000US55005000600,55005000600,6,Barron,WI,Wisconsin,"Census Tract 6, Barron County, Wisconsin",6097,401,7697,1.0626,0.392,0.6626,0.2532,0,0.0767,0.1445,0.039,0.2602,0.0353,0,0.691,0,0.8106,0,0,1.5016,0.7525,0.5922,0.4347,0.5169,1.5438,0.4846,0.6155,0.2153,0,0.8308,0.4101,0.3629,0.3629,0.3629,4.4993,0.1875,0.0972,0.0972,0.0972,0.5931,0.1544,0.2712,0.587,0.6022,0.3448,0.5809,3.1336,0.4217,0.8136,0.421,0.6045,0,1.8391,0.355,0.7934,0.8192,1.6126,0.931,6.6825,0.4751,1,0,1,0,0,2,0.4,0,6.59,0.17,17.58,0,59.47,0,17.5,0,0,51.58,55.91,8.87,63.03,4.92,0,27.85,5.2,34.7456,3.7,3.2,37.5,29.5511,5,18.9,21.6,21,14.1,0,10.3,2.5,35,9.7,8.5,13.7,11,0.6759,0.4859,0.8794,0.5359,0.4677
55,5,800,1400000US55005000800,55005000800,8,Barron,WI,Wisconsin,"Census Tract 8, Barron County, Wisconsin",5389,253,3832,0.4531,0.0777,0.4531,0.123,0,0.0788,0.0549,0.0363,0.17,0.0259,0,0.4236,0,0,0,0,0.4236,0.2866,0.755,0.4068,0.7744,1.9362,0.7767,0.4691,0.3596,0.899,1.7277,0.9136,0.3243,0.3243,0.3243,4.5818,0.2028,0.107,0.107,0.107,0.4689,0.3801,0.2275,0.3107,0.4022,0.2409,0.5645,2.5948,0.3074,0.4826,0.6318,0.4816,0.2137,1.8097,0.3311,0.7129,0,0.7129,0.4174,5.2244,0.2503,0,0,0,0,0,0,0,0,6.61,0.11,17.41,0,6.06,0,0,0,0,10.45,53.5,5.94,29.44,25.06,5.08,22.55,5.6,28.3728,7.5,2.9,21.3,23.4814,3.8,18.4,15.4,23.9,12.3,0.2,5.6,0,30.4,9.4,7.1,13.1,9,0.4098,0.3966,0.5871,0.2798,0.397
55,5,900,1400000US55005000900,55005000900,9,Barron,WI,Wisconsin,"Census Tract 9, Barron County, Wisconsin",4930,187,2271,0.7771,0.2244,0.5771,0.1951,0,0.0968,0.0549,0.0285,0.1802,0.0274,0,0.3439,0,0.6172,0,0,0.9611,0.5934,0.8044,0.5259,0.9194,2.2497,0.9361,0.2731,0.1861,0,0.4592,0.1482,0.3245,0.3245,0.3245,4.1747,0.1351,0.0605,0.0605,0.0605,0.4668,0.4972,0.1726,0.2027,0.3047,0.5229,0.7245,2.8914,0.369,0.7274,0.6116,0.4745,0.2137,2.0272,0.5178,0.7539,0.7445,1.4984,0.8773,6.4775,0.442,0,0,1,0,0,1,0.2,0,6.78,0.11,16.84,0,1.61,0,0.01,0,0,3.96,63.63,4.2,1.52,1.12,0,22.58,3.7,28.2523,9.8,2.5,16.2,20.8979,7.4,23.8,19.6,23.6,12.2,0.2,7.8,1.5,32.7,9.5,7.6,13.5,9.9,0.5477,0.4269,0.7108,0.3955,0.4444
55,5,1001,1400000US55005001001,55005001001,10.01,Barron,WI,Wisconsin,"Census Tract 10.01, Barron County, Wisconsin",1787,192,474,0.7576,0.2141,0.7576,0.3228,0,0.1014,0.0655,0.0315,0.1984,0.0297,0,0.3136,0,0.6541,0,0,0.9677,0.5955,0.7634,0.4086,0.9489,2.1209,0.8797,0.3526,0.3411,0.8641,1.5578,0.8883,0.4784,0.4784,0.4784,5.3232,0.3606,0.012,0.012,0.012,0.4407,0.5061,0.2424,0.0939,0.5107,0.69,0.6533,3.1371,0.4225,0.7376,0.6768,0.3802,0,1.7946,0.3196,0.7472,0.5072,1.2544,0.7539,6.1981,0.397,0,0,0,0,0,0,0,0,6.82,0.12,17.08,0,0.61,0,0.91,0,0,9.11,53.65,3.75,11.44,22.16,0.74,44.36,0.7,27.0285,10,3,10.5,26.5579,10.5,21.2,19.8,24.6,10.9,0,7.4,0.3,32.8,9.7,7.2,13.8,10,0.5536,0.4859,0.6113,0.4083,0.4797
55,5,1002,1400000US55005001002,55005001002,10.02,Barron,WI,Wisconsin,"Census Tract 10.02, Barron County, Wisconsin",5546,239,4472,1.3028,0.5259,0.9028,0.4376,0,0.0939,0.0655,0.0351,0.1945,0.0291,0,0.4106,0,0.7075,0,0,1.1181,0.6397,0.6782,0.4187,0.7719,1.8688,0.7332,0.479,0.3486,0.9082,1.7358,0.9149,0.5521,0.5521,0.5521,5.4693,0.3938,0.0534,0.0534,0.0534,0.5102,0.5106,0.3007,0.2007,0.3739,0.623,0.7512,3.2703,0.4523,0.9347,0.2458,0.8417,0,2.0222,0.5128,0.7472,0.7932,1.5404,0.898,6.8863,0.509,1,0,1,0,0,2,0.4,0,6.75,0.12,17.33,0,5.11,0,3.45,0,0,26.35,54.54,5.97,31.3,23.32,7.29,56.69,3.4,30.458,10.1,3.4,16.1,22.7429,9.1,24.9,27.2,18.2,19,0,7.4,2.1,36.2,9.4,9,12.4,10.9,0.7327,0.3966,0.9267,0.5229,0.3156
