OBJECTID,statefp,countyfp,tractce,affgeoid,geoid,name,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH,SHAPE__Length,SHAPE__Area
71314,55,3,950500,1400000US55003950500,55003950500,9505,Ashland,WI,Wiscons,"Census Tract 9505, Ashland County, Wisconsin","2,134.00",108,"1,121.00",0.33,0.04,0.33,0.07,0,0.02,0.02,0.01,0.05,0.01,0,0,0,0,0,0,0,0,0.62,0.36,0.94,1.93,0.77,0.41,0.34,0.89,1.64,0.9,0.29,0.29,0.29,3.91,0.08,0.13,0.13,0.13,0.6,0.25,0.16,0.09,0.31,0.21,0.55,2.15,0.22,0.63,0.83,0.47,0.21,2.15,0.63,0.8,0,0.8,0.47,5.23,0.25,0,0,0,0,0,0,0,0,5.6,0.06,15.41,0,0,0,0,0,0,41.75,49.85,3.92,19.56,22.56,2.92,18.02,6.6,34.91,5.3,2.4,3.5,20.96,3.4,17.9,17.9,27.6,12,0.2,10.4,0,30.3,9.7,7.1,13.8,9.8,0.4,0.49,0.59,0.38,0.48,"112,440.91","343,308,678.36"
71315,55,3,950600,1400000US55003950600,55003950600,9506,Ashland,WI,Wiscons,"Census Tract 9506, Ashland County, Wisconsin","1,259.00",119,"1,286.00",1.08,0.4,0.68,0.26,0,0.03,0.02,0.02,0.06,0.01,0,0.34,0,0,0,0,0.34,0.21,0.51,0.54,0.84,1.89,0.74,0.43,0.37,0,0.8,0.4,0.17,0.17,0.17,3.26,0.03,0.13,0.13,0.13,0.66,0.44,0.51,0.41,0.46,0.21,0.84,3.54,0.51,0.91,0.27,0.92,0.32,2.42,0.82,0.85,0.81,1.66,0.95,7.75,0.65,1,0,1,0,0,2,0.4,0,5.7,0.06,15.7,0,1.54,0,0,0,0,76.24,64.53,5.25,22.05,27,0,4.19,6.7,38.89,8.7,4.9,9.7,25.08,3.4,29.8,25.3,18.6,21.8,0.5,15.3,2.3,36.5,9.6,8.9,13,11.6,0.75,0.46,0.92,0.61,0.39,"117,979.47","529,678,022.57"
71316,55,3,950700,1400000US55003950700,55003950700,9507,Ashland,WI,Wiscons,"Census Tract 9507, Ashland County, Wisconsin","2,013.00",115,"1,145.00",0.89,0.29,0.49,0.15,0,0.03,0.02,0.01,0.06,0.01,0,0,0,0,0,0,0,0,0.61,0.52,0.89,2.02,0.83,0.32,0.26,0,0.58,0.21,0.17,0.17,0.17,2.83,0.01,0.05,0.05,0.05,0.63,0.5,0.68,0.36,0.41,0.55,0.83,3.96,0.6,0.93,0.2,0.79,0,1.93,0.43,0.8,0,0.8,0.47,6.73,0.48,1,0,1,0,0,2,0.4,0,5.82,0.06,15.25,0,0,0,0,0,0,47.16,63.29,4.61,7.56,10.67,0,4.08,3.1,37.14,9.9,6.4,8.7,23.63,7.9,28.8,27,17.2,17.4,0,10.6,0,36.4,9.8,8.7,13.8,12.2,0.74,0.52,0.9,0.67,0.48,"159,942.01","1,054,065,392.99"
71317,55,3,950800,1400000US55003950800,55003950800,9508,Ashland,WI,Wiscons,"Census Tract 9508, Ashland County, Wisconsin","3,155.00",193,"3,621.00",0.97,0.33,0.77,0.33,0,0.02,0.02,0.02,0.05,0.01,0.93,0.4,0,0,0,0,1.33,0.62,0.51,0.59,0.51,1.61,0.54,0.33,0.23,0,0.56,0.19,0.31,0.31,0.31,3.86,0.07,0.29,0.29,0.29,0.82,0.41,0.42,0.71,0.75,0.61,0.81,4.51,0.72,0.51,0.41,0.84,0,1.76,0.3,0.71,0.75,1.47,0.86,8.03,0.69,0,1,0,0,0,1,0.2,0,5.37,0.06,15.92,1.24,4.25,0,0,0,0,76.34,68.75,8.96,8.55,6.53,0,20.78,14.7,49.9,8.1,4.2,17.6,35.62,8.8,27.5,15.9,20.9,18.5,0,5.6,1.6,29.9,10.4,7.2,15.2,10.6,0.38,0.67,0.61,0.49,0.64,"275,404.09","228,792,537.46"
71318,55,5,100,1400000US55005000100,55005000100,1,Barron,WI,Wiscons,"Census Tract 1, Barron County, Wisconsin","3,822.00",228,"1,342.00",0.48,0.09,0.28,0.05,0,0.06,0.04,0.02,0.12,0.02,0,0.31,0,0,0.87,0,1.19,0.58,0.8,0.35,0.89,2.04,0.84,0.38,0.29,0,0.67,0.26,0.34,0.34,0.34,4.36,0.14,0.07,0.07,0.07,0.3,0.43,0.12,0.11,0.2,0.3,0.59,2.05,0.2,0.88,0.23,0.31,0.19,1.61,0.2,0.68,0,0.68,0.39,4.41,0.15,0,0,1,0,0,1,0.2,0,6.43,0.09,16.19,0,0.59,0,0,2.26,0,4.88,48.85,4.67,15.55,14.59,0,25.42,4.2,20.32,8.4,2.1,4,18.01,4.5,19.2,23.9,17.9,9.8,0.1,4.3,0,33.9,9.3,8.4,12.1,10.1,0.62,0.37,0.87,0.42,0.28,"100,766.97","360,442,987.58"
71319,55,5,200,1400000US55005000200,55005000200,2,Barron,WI,Wiscons,"Census Tract 2, Barron County, Wisconsin","3,885.00",271,"3,838.00",1.28,0.51,0.88,0.41,0,0.06,0.05,0.02,0.13,0.02,0,0.45,0,0,0,0,0.45,0.25,0.75,0.39,0.69,1.82,0.7,0.39,0.34,0.86,1.6,0.89,0.4,0.4,0.4,4.4,0.14,0.26,0.26,0.26,0.66,0.55,0.39,0.4,0.57,0.57,0.84,3.98,0.61,0.93,0.49,0.65,0.48,2.55,0.89,0.76,0.74,1.5,0.88,8.29,0.73,1,0,1,0,0,2,0.4,0,6.43,0.1,16.27,0,8.35,0,0,0,0,12.1,52.11,6.89,17.32,22.37,0.77,32.93,13,38.93,10.9,4,9.6,28.29,8.2,29.3,27,22,14.6,1.2,7.9,1.5,36.8,9.7,9.1,12.9,11.8,0.76,0.49,0.93,0.63,0.37,"65,764.65","195,766,945.92"
71320,55,5,300,1400000US55005000300,55005000300,3,Barron,WI,Wiscons,"Census Tract 3, Barron County, Wisconsin","4,024.00",195,"4,277.00",1.31,0.53,1.11,0.6,0,0.08,0.05,0.03,0.16,0.02,0,0.39,0,0.7,0.89,0,1.97,0.86,0.74,0.52,0.8,2.06,0.85,0.54,0.43,0.9,1.87,0.93,0.32,0.32,0.32,6.37,0.57,0.14,0.14,0.14,0.59,0.63,0.23,0.53,0.42,0.4,0.83,3.63,0.53,0.84,0.47,0.69,0.21,2.21,0.68,0.7,0.45,1.14,0.71,7.13,0.55,0,0,1,0,0,1,0.2,0,6.6,0.11,16.7,0,3.59,0,3.06,3.09,0,12.82,63.08,5.71,43.58,37.33,5.09,21.84,7.1,34.8,12.9,2.9,12.4,24.05,5.7,28.7,22.5,21.6,15.3,0.2,4.8,0.2,33.3,9.6,7.9,13.6,10.4,0.58,0.46,0.78,0.46,0.46,"81,295.02","263,238,997.98"
71321,55,5,400,1400000US55005000400,55005000400,4,Barron,WI,Wiscons,"Census Tract 4, Barron County, Wisconsin","5,347.00",320,"7,843.00",1.42,0.58,1.22,0.68,0,0.08,0.05,0.04,0.17,0.03,0,0.4,0,0.71,0.9,0,2,0.86,0.79,0.61,0.79,2.19,0.91,0.38,0.34,0.89,1.62,0.9,0.25,0.25,0.25,6.23,0.53,0.3,0.3,0.3,0.71,0.76,0.08,0.5,0.28,0.69,0.75,3.76,0.56,0.36,0.77,0.52,0.69,2.34,0.77,0.7,0.89,1.59,0.92,8,0.69,0,0,1,0,0,1,0.2,0,6.62,0.11,17.35,0,4.22,0,3.74,4.14,0,5.34,70.72,5.83,15.82,21.81,3.9,13.07,15.4,41.66,17.6,1.7,11.8,20.2,10.4,24.7,13.3,26.3,12.7,3.4,4.8,4.4,34.5,10.2,7.8,14.9,11.6,0.65,0.62,0.76,0.61,0.61,"70,912.27","217,429,244.89"
71322,55,5,500,1400000US55005000500,55005000500,5,Barron,WI,Wiscons,"Census Tract 5, Barron County, Wisconsin","4,402.00",303,"9,347.00",1.37,0.56,1.17,0.64,0,0.08,0.18,0.04,0.29,0.04,0,0.65,0,0.82,0.97,0,2.44,0.91,0.61,0.58,0.59,1.78,0.67,0.65,0.69,0.88,2.23,0.97,0.39,0.39,0.39,7.12,0.72,0.11,0.11,0.11,0.61,0.47,0.02,0.75,0.65,0.16,0.83,3.5,0.5,0.91,0.25,0.88,0,2.04,0.53,0,0.84,0.84,0.51,6.5,0.44,0,0,1,0,0,1,0.2,0,6.6,0.19,17.33,0,47.68,0,19.85,31.8,0,45.58,67.75,7.96,72.94,92.9,2.48,30.96,5.9,35.87,9.3,0.8,19.2,31.44,2.9,29,25.6,18.2,20,0,0,2.9,32.6,9.5,8.3,13,9.9,0.54,0.43,0.85,0.4,0.39,"25,478.22","20,591,126.60"
71323,55,5,600,1400000US55005000600,55005000600,6,Barron,WI,Wiscons,"Census Tract 6, Barron County, Wisconsin","6,097.00",401,"7,697.00",1.23,0.49,0.83,0.38,0,0.08,0.14,0.04,0.26,0.04,0,0.69,0,0.81,0.91,0,2.41,0.9,0.59,0.43,0.52,1.54,0.48,0.62,0.22,0,0.83,0.41,0.36,0.36,0.36,5.41,0.34,0.1,0.1,0.1,0.59,0.15,0.27,0.7,0.6,0.34,0.58,3.25,0.44,0.81,0.42,0.6,0,1.83,0.35,0.79,0.82,1.61,0.93,6.79,0.49,1,0,1,0,0,2,0.4,0,6.59,0.17,17.58,0,59.47,0,17.5,5.78,0,51.58,55.91,8.87,63.03,4.92,0,27.85,5.2,34.75,3.7,3.2,17.4,29.55,5,18.9,21.6,21,13.8,0,10.3,2.5,35,9.7,8.5,13.7,11,0.68,0.49,0.88,0.54,0.47,"25,208.34","23,129,915.13"
71324,55,5,800,1400000US55005000800,55005000800,8,Barron,WI,Wiscons,"Census Tract 8, Barron County, Wisconsin","5,389.00",253,"3,832.00",0.61,0.14,0.61,0.22,0,0.08,0.05,0.04,0.17,0.03,0,0.42,0,0,0.92,0,1.34,0.63,0.76,0.41,0.77,1.94,0.78,0.47,0.36,0.9,1.73,0.91,0.32,0.32,0.32,5.5,0.36,0.11,0.11,0.11,0.47,0.38,0.23,0.36,0.4,0.24,0.56,2.64,0.31,0.48,0.63,0.46,0.21,1.79,0.32,0.71,0,0.71,0.42,5.25,0.25,0,0,0,0,0,0,0,0,6.61,0.11,17.41,0,6.06,0,0,7.87,0,10.45,53.5,5.94,29.44,25.06,5.08,22.55,5.6,28.37,7.5,2.9,8.7,23.48,3.8,18.4,15.4,23.9,11.9,0.2,5.6,0,30.4,9.4,7.1,13.1,9,0.41,0.4,0.59,0.28,0.4,"85,758.35","273,868,438.99"
71325,55,5,900,1400000US55005000900,55005000900,9,Barron,WI,Wiscons,"Census Tract 9, Barron County, Wisconsin","4,930.00",187,"2,271.00",0.91,0.3,0.71,0.28,0,0.1,0.05,0.03,0.18,0.03,0,0.34,0,0.62,0.88,0,1.84,0.83,0.8,0.53,0.92,2.25,0.94,0.27,0.19,0,0.46,0.15,0.32,0.32,0.32,5.06,0.27,0.06,0.06,0.06,0.47,0.5,0.17,0.21,0.3,0.52,0.72,2.9,0.37,0.73,0.61,0.46,0.21,2.02,0.51,0.75,0.74,1.5,0.88,6.48,0.44,0,0,1,0,0,1,0.2,0,6.78,0.11,16.84,0,1.61,0,0.01,2.93,0,3.96,63.63,4.2,1.52,1.12,0,22.58,3.7,28.25,9.8,2.5,6.1,20.9,7.4,23.8,19.6,23.6,11.9,0.2,7.8,1.5,32.7,9.5,7.6,13.5,9.9,0.55,0.43,0.71,0.4,0.44,"109,693.06","564,595,496.93"
71326,55,5,1001,1400000US55005001001,55005001001,10.01,Barron,WI,Wiscons,"Census Tract 10.01, Barron County, Wisconsin","1,787.00",192,474,0.94,0.32,0.94,0.46,0,0.1,0.07,0.03,0.2,0.03,0,0.31,0,0.65,0.95,0,1.92,0.85,0.76,0.41,0.95,2.12,0.88,0.35,0.34,0.86,1.56,0.89,0.48,0.48,0.48,6.27,0.54,0.01,0.01,0.01,0.44,0.51,0.24,0.11,0.51,0.69,0.65,3.15,0.42,0.74,0.68,0.39,0,1.8,0.33,0.75,0.51,1.25,0.75,6.22,0.4,0,0,0,0,0,0,0,0,6.82,0.12,17.08,0,0.61,0,0.91,17.03,0,9.11,53.65,3.75,11.44,22.16,0.74,44.36,0.7,27.03,10,3,4,26.56,10.5,21.2,19.8,24.6,10.9,0,7.4,0.3,32.8,9.7,7.2,13.8,10,0.55,0.49,0.61,0.41,0.48,"66,834.87","203,355,515.18"
71327,55,5,1002,1400000US55005001002,55005001002,10.02,Barron,WI,Wiscons,"Census Tract 10.02, Barron County, Wisconsin","5,546.00",239,"4,472.00",1.48,0.61,1.08,0.58,0,0.09,0.07,0.04,0.19,0.03,0,0.41,0,0.71,0.91,0,2.03,0.86,0.68,0.42,0.77,1.87,0.73,0.48,0.35,0.91,1.74,0.91,0.55,0.55,0.55,6.38,0.57,0.05,0.05,0.05,0.51,0.51,0.3,0.25,0.37,0.62,0.75,3.32,0.46,0.93,0.25,0.84,0,2.02,0.51,0.75,0.79,1.54,0.9,6.93,0.52,1,0,1,0,0,2,0.4,0,6.75,0.12,17.33,0,5.11,0,3.45,6.43,0,26.35,54.54,5.97,31.3,23.32,7.29,56.69,3.4,30.46,10.1,3.4,6.7,22.74,9.1,24.9,27.2,18.2,18.7,0,7.4,2.1,36.2,9.4,9,12.4,10.9,0.73,0.4,0.93,0.52,0.32,"70,524.05","181,956,521.63"
71328,55,7,960100,1400000US55007960100,55007960100,9601,Bayfield,WI,Wiscons,"Census Tract 9601, Bayfield County, Wisconsin","3,033.00",176,"2,876.00",1.43,0.59,0.63,0.23,0,0.02,0.02,0.01,0.04,0.01,0,0,0,0,0,0,0,0,0.72,0.33,0.6,1.65,0.58,0,0,0,0,0,0.22,0.22,0.22,1.92,0,0.67,0.67,0.67,0.66,0.39,0.73,0.57,0.2,0.63,0.56,3.73,0.55,0.9,0.2,0.78,0.25,2.13,0.61,0.74,0.38,1.12,0.71,7.65,0.63,1,1,1,0,1,4,0.8,0,5.47,0.06,14.47,0,0,0,0,0,0,16.74,46.57,7.83,0,0,0,8.78,48.6,38.67,7.6,7,13.4,18,9.2,18.4,25,17.1,17,0.3,7.1,0.1,35.5,11,8.5,13.9,13.3,0.7,0.79,0.88,0.76,0.49,"130,814.42","456,603,114.39"
