"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","UNDERREP_FEMALE","UNDERREP_MALE","UNDERREP_TOTAL","UNDERREP_18_to_24","UNDERREP_25_to_34","UNDERREP_35_to_44","UNDERREP_45_to_54","UNDERREP_55_to_64","UNDERREP_65_over"
"11","55089650102","Census Tract 6501.02, Ozaukee County, Wisconsin",43,79,82,66,106,148,226,127,44,26,18,35,63,48,117,244,301,112,135,76,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,13,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,6,0,0,8,0,0,7,0,0,7,4,0,0,13,0,0,0,0,0,43,79,82,64,106,148,226,127,44,26,18,35,51,48,117,244,282,112,135,76,0,6,0,2,8,0,0,0,0,0,0,4,12,0,34,0,19,0,0,0,0,4,4,4,0,0,0,0,0,50,16,66,10,14,42,0,19,0,50,20,70,14,14,42,0,19,0
"12","55089650103","Census Tract 6501.03, Ozaukee County, Wisconsin",47,32,57,14,99,105,175,44,95,0,0,47,60,83,105,199,163,203,75,20,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,9,0,0,0,0,0,0,12,0,0,0,0,23,0,0,0,0,47,32,57,14,99,105,175,44,95,0,0,47,60,83,105,199,163,203,75,20,0,24,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,35,0,0,0,0,59,59,24,0,35,0,0,0,0,94,94,24,0,70,0,0,0
"13","55089650104","Census Tract 6501.04, Ozaukee County, Wisconsin",91,13,16,70,286,157,440,232,196,0,20,72,22,131,183,248,368,314,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,91,13,16,70,286,157,408,232,196,0,20,72,22,131,183,228,368,314,213,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,49,32,0,49,0,49,0,0,0,49,32,0
"14","55089650200","Census Tract 6502, Ozaukee County, Wisconsin",90,227,136,173,246,277,331,280,69,27,85,272,200,108,174,360,308,278,132,49,0,0,0,0,14,0,0,0,3,0,0,0,0,0,13,0,0,29,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,13,0,0,29,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,24,0,0,0,0,0,0,0,90,227,136,173,246,277,331,280,69,27,85,272,200,108,174,360,308,278,132,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,59,0,0,27,0,0,32,0,0,0,0,0,0,0,0,0,42,17,59,0,0,27,0,0,32
"15","55089650300","Census Tract 6503, Ozaukee County, Wisconsin",94,212,79,72,310,420,441,303,145,49,21,14,19,91,366,437,367,317,209,184,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,10,0,94,212,79,72,310,420,441,303,145,49,21,14,19,91,366,418,367,317,209,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,5,0,0,0,0,0,5,19,0,19,0,0,0,19,0,0,19,5,24,0,0,0,19,0,5
"16","55089660100","Census Tract 6601, Ozaukee County, Wisconsin",27,120,107,128,133,157,271,199,65,0,48,111,53,85,142,204,300,231,109,47,0,0,0,0,0,0,0,0,0,0,0,7,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,18,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,39,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,27,107,107,122,133,157,248,199,65,0,48,111,46,85,142,196,283,231,109,47,0,13,0,6,0,0,23,0,0,0,0,0,7,0,0,8,17,0,0,0,32,0,32,7,7,18,0,0,0,15,19,34,13,13,0,8,40,0,47,19,66,20,20,18,8,40,0
"17","55089660201","Census Tract 6602.01, Ozaukee County, Wisconsin",13,101,57,40,248,226,459,112,67,40,17,55,50,93,252,239,360,144,82,15,16,0,0,0,21,7,10,0,0,0,7,0,0,0,21,0,9,23,0,0,16,0,0,0,21,7,10,0,0,0,7,0,0,0,21,0,9,23,0,0,23,17,0,0,133,30,7,0,0,0,10,0,0,0,46,41,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,12,0,10,0,0,0,0,0,0,0,0,0,0,5,0,13,101,30,36,224,217,423,105,67,40,17,55,50,74,252,234,349,144,82,15,0,0,27,4,39,21,36,17,0,0,0,0,0,19,0,5,11,0,0,0,51,44,95,23,0,42,7,19,23,24,108,132,0,50,39,26,47,17,75,152,227,23,50,81,33,66,40
"18","55089660202","Census Tract 6602.02, Ozaukee County, Wisconsin",311,238,64,145,132,448,371,364,182,30,426,588,60,121,211,313,433,315,170,55,0,35,0,0,0,0,24,21,14,0,0,0,0,0,0,43,30,0,11,0,0,35,0,0,0,0,24,21,14,0,0,0,0,0,0,43,30,0,11,0,6,6,0,0,22,0,0,0,0,0,42,16,0,0,23,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,3,0,0,0,23,29,0,14,0,0,0,0,0,0,311,220,64,132,117,448,371,351,182,30,426,588,60,121,200,313,433,315,170,55,0,18,0,13,15,0,0,13,0,0,9,6,0,0,11,0,0,0,0,0,54,70,124,35,0,0,43,54,46,26,59,85,33,13,26,0,0,13,80,129,209,68,13,26,43,54,59
"19","55089660301","Census Tract 6603.01, Ozaukee County, Wisconsin",62,24,29,99,184,386,456,317,185,139,0,70,0,109,255,583,335,435,271,218,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,0,0,0,0,0,0,11,0,37,0,0,0,0,35,24,29,71,184,363,456,317,185,139,0,70,0,68,249,583,335,435,271,218,27,21,0,28,0,23,0,0,0,0,0,0,0,41,6,14,0,0,0,0,0,18,18,0,0,0,0,0,18,61,99,160,48,69,6,37,0,0,61,117,178,48,69,6,37,0,18
"20","55089660303","Census Tract 6603.03, Ozaukee County, Wisconsin",57,38,67,70,236,245,269,350,211,183,66,60,40,60,246,305,324,419,249,188,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,33,21,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,33,21,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,28,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,34,0,0,1,0,0,57,38,67,70,236,245,269,350,211,183,66,60,40,60,224,277,324,419,249,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,28,0,0,0,0,54,19,73,0,0,0,0,0,73,87,0,87,0,0,59,28,0,0,141,19,160,0,0,59,28,0,73
"21","55089660304","Census Tract 6603.04, Ozaukee County, Wisconsin",27,70,28,42,116,142,226,220,40,47,9,0,8,65,164,189,216,153,43,26,0,0,7,0,0,15,0,1,11,0,0,6,0,0,0,14,9,0,10,0,0,0,7,0,0,15,0,1,11,0,0,6,0,0,0,14,9,0,10,0,0,35,0,0,32,25,0,7,0,0,23,0,0,0,27,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,0,3,0,0,0,0,0,0,0,11,0,0,0,0,27,70,28,42,116,142,226,220,40,47,9,0,8,65,156,189,216,153,43,26,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,30,34,64,6,7,0,29,9,22,8,19,27,0,0,27,0,0,0,38,53,91,6,7,27,29,9,22
