"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"411","55047100600","Census Tract 1006, Green Lake County, Wisconsin",67,55,70,67,211,221,293,232,140,40,23,88,62,73,150,210,308,251,113,74,0,8,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,9,13,0,0,16,9,0,0,0,0,12,0,4,35,10,0,10,0,0,67,55,65,50,207,214,290,232,140,40,23,88,61,67,146,200,308,251,113,74,1,0,18,17,4,18,7,0,0,0,0,7,1,10,12,20,0,10,0,0,1044,1103,2147,233,272,361,431,601,850,18,26,44,8,0,18,18,0,0,18,26,44,8,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,5,8,0,0,0,0,71,38,109,21,17,35,26,9,10,1023,1070,2093,233,243,353,414,598,850,60,58,118,8,46,16,38,7,10,2242,2326,4568,516,586,801,945,1215,1720
"412","55049950100","Census Tract 9501, Iowa County, Wisconsin",18,108,86,82,173,256,320,323,65,18,11,84,93,86,166,219,312,339,73,18,9,13,0,0,0,0,0,4,0,0,0,0,0,0,13,0,4,1,0,0,9,13,0,0,0,0,0,4,0,0,0,0,0,0,13,0,4,1,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,2,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,2,0,0,0,0,0,3,0,5,0,2,0,0,0,0,0,2,30,0,7,0,37,6,1,0,0,0,0,1,0,3,26,6,4,0,0,18,108,86,82,173,256,317,323,65,18,11,84,93,83,166,219,312,338,70,18,0,4,20,7,0,0,3,0,0,0,0,0,5,3,0,0,0,2,3,0,1089,1129,2218,221,347,339,475,632,836,14,26,40,22,0,13,0,4,5,14,26,40,22,0,13,0,4,5,12,2,14,2,4,5,3,9,0,0,0,0,0,0,0,0,0,0,10,29,39,3,32,4,0,0,0,34,77,111,32,8,3,63,12,5,1082,1129,2211,221,344,339,475,629,832,13,31,44,4,35,0,0,3,5,2268,2449,4717,527,770,716,1016,1293,1688
"413","55049950200","Census Tract 9502, Iowa County, Wisconsin",19,89,73,76,177,193,229,218,77,74,21,61,80,87,143,192,308,188,62,29,0,7,0,10,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,3,4,0,0,2,0,1,3,0,2,2,0,0,19,89,73,76,177,193,229,218,77,74,21,61,80,87,143,190,308,188,62,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,863,996,1859,190,316,320,385,537,648,29,17,46,36,10,0,0,0,0,29,17,46,36,10,0,0,0,0,1,5,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,4,6,3,0,4,9,861,996,1857,190,316,320,383,537,648,3,3,6,2,0,0,2,0,2,1794,2048,3842,458,663,643,771,1078,1307
"414","55049950300","Census Tract 9503, Iowa County, Wisconsin",32,59,79,95,174,179,228,207,93,30,33,72,75,133,137,183,263,167,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,3,3,3,9,0,0,0,32,53,79,89,174,167,228,207,93,30,33,63,70,123,137,183,262,167,69,31,0,6,0,6,3,12,0,0,0,0,0,9,9,13,3,2,1,0,0,0,900,948,1848,196,382,311,362,491,597,2,0,2,0,0,0,0,2,2,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,22,4,7,8,3,9,0,876,924,1800,181,361,311,350,490,597,36,27,63,15,28,6,14,1,0,1833,1904,3737,396,778,636,729,995,1198
"415","55049950400","Census Tract 9504, Iowa County, Wisconsin",102,159,155,134,326,348,392,181,126,33,80,159,105,41,434,395,348,195,199,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,5,0,0,0,0,0,0,0,0,16,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,4,3,0,0,0,0,0,0,41,12,0,3,0,0,4,102,159,155,103,326,348,392,181,126,33,80,159,105,41,434,395,332,195,199,76,0,0,0,31,0,4,0,0,0,0,0,0,0,25,0,0,16,0,0,0,1684,1564,3248,500,435,760,743,740,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,73,2,47,3,21,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,16,0,0,0,0,57,20,77,0,57,12,4,6,4,1684,1533,3217,500,404,760,743,724,810,25,35,60,0,56,0,4,16,0,3509,3182,6691,1002,1015,1535,1515,1486,1624
"416","55049950500","Census Tract 9505, Iowa County, Wisconsin",36,75,87,210,305,333,427,228,64,19,37,89,124,209,233,294,392,298,76,76,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,4,2,3,0,0,0,0,0,0,0,11,6,0,0,0,0,0,1,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,2,0,0,0,0,1,3,6,2,0,10,1,0,0,0,2,0,4,0,5,10,2,6,0,0,36,71,87,206,299,328,427,228,64,19,37,89,124,183,233,286,382,294,76,76,0,4,0,4,6,5,14,0,0,0,0,0,0,29,0,10,10,4,0,0,1436,1357,2793,237,630,538,627,819,761,20,0,20,8,0,5,4,2,3,20,0,20,8,0,5,4,2,3,18,11,29,0,1,11,17,6,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,2,14,0,27,22,49,6,12,5,20,3,6,1398,1338,2736,233,600,532,614,809,757,43,19,62,4,33,6,15,24,4,2967,2747,5714,496,1279,1102,1303,1679,1534
"417","55049950600","Census Tract 9506, Iowa County, Wisconsin",31,50,78,51,236,183,290,244,103,21,15,52,63,75,172,183,232,173,88,105,15,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,3,0,0,0,0,31,50,78,51,236,183,290,244,103,21,15,52,63,75,172,183,232,173,88,105,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,997,1923,148,267,408,366,522,734,0,21,21,15,0,0,0,7,6,0,21,21,15,0,0,0,7,6,11,0,11,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,6,0,3,4,0,9,5,14,0,6,0,3,0,5,926,997,1923,148,267,408,366,522,734,0,6,6,0,6,0,0,0,0,1875,2053,3928,326,553,816,748,1062,1485
"418","55051180100","Census Tract 1801, Iron County, Wisconsin",35,58,57,42,104,181,210,184,63,27,27,67,59,47,129,178,169,172,99,71,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,23,0,0,5,1,1,0,0,35,58,57,42,101,181,210,184,63,27,27,67,59,47,129,178,166,172,99,71,4,0,0,0,3,3,0,0,0,0,0,0,0,15,0,0,3,1,0,0,849,751,1600,187,205,233,359,379,616,0,6,6,1,3,1,1,0,0,0,6,6,1,3,1,1,0,0,7,4,11,0,0,10,0,3,1,0,0,0,0,0,0,0,0,0,15,7,22,4,15,0,3,0,0,29,9,38,0,32,0,5,4,1,849,748,1597,187,205,230,359,376,616,16,10,26,4,15,3,3,3,1,1765,1541,3306,384,478,478,731,765,1235
"419","55051180200","Census Tract 1802, Iron County, Wisconsin",4,27,23,18,110,104,163,109,67,6,20,16,20,53,51,107,144,108,95,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,5,0,1,4,0,0,4,27,23,18,110,104,163,109,67,3,20,16,20,53,51,107,144,108,95,15,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,485,468,953,67,114,161,211,307,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,7,4,3,5,485,465,950,67,114,161,211,307,397,0,4,4,0,0,0,1,0,3,985,944,1929,140,228,329,427,617,805
"420","55051180300","Census Tract 1803, Iron County, Wisconsin",2,10,29,41,61,85,226,263,154,36,8,0,20,25,86,64,259,221,122,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,10,29,41,61,83,226,263,154,36,8,0,20,25,86,64,244,221,119,27,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,15,0,3,0,573,681,1254,20,115,147,149,485,823,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,1,4,4,570,679,1249,20,115,147,147,470,820,3,6,9,0,0,0,2,19,7,1150,1378,2528,43,234,294,299,978,1658
"421","55051990000","Census Tract 9900, Iron County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422","55053960100","Census Tract 9601, Jackson County, Wisconsin",16,98,87,99,315,310,272,251,81,10,19,39,38,71,129,120,182,105,70,102,0,25,61,35,119,32,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,61,35,119,32,28,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,11,0,0,3,0,0,0,0,0,0,2,6,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,10,15,0,0,0,0,0,2,0,0,0,8,0,0,0,0,25,40,30,1,11,29,0,0,0,5,13,3,0,2,3,8,0,0,0,16,92,87,99,313,310,267,251,81,10,19,39,38,59,121,119,181,105,70,102,3,6,19,7,47,10,21,0,0,0,0,16,2,12,8,1,12,2,0,0,693,1267,1960,172,295,444,430,454,619,2,272,274,25,96,119,34,28,0,2,272,274,25,96,119,34,28,0,16,17,33,3,19,0,7,0,4,1,2,3,0,2,1,0,0,0,2,41,43,0,2,31,10,23,0,26,107,133,43,73,3,14,37,0,672,1259,1931,166,283,434,429,448,619,41,92,133,25,40,55,11,33,2,1455,3329,4784,459,906,1206,969,1051,1244
"423","55053960200","Census Tract 9602, Jackson County, Wisconsin",28,49,71,112,135,226,270,296,105,20,26,39,68,109,163,181,284,225,92,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,31,32,37,22,18,0,2,0,0,0,4,0,6,0,0,1,0,0,5,52,34,0,3,0,2,5,0,0,0,0,0,0,0,3,0,1,2,0,28,49,71,107,134,226,270,296,105,20,26,35,68,98,153,181,284,225,92,23,5,0,31,37,41,22,18,0,2,0,0,4,0,11,16,3,0,1,0,0,926,1042,1968,142,360,298,407,554,761,0,4,4,0,0,0,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,129,140,5,67,43,22,18,3,6,99,105,57,34,3,3,2,8,901,1036,1937,138,344,287,407,554,761,35,138,173,9,79,57,25,18,3,1879,2452,4331,351,884,688,872,1146,1536
"424","55053960300","Census Tract 9603, Jackson County, Wisconsin",43,129,105,145,175,354,375,196,92,17,11,106,121,92,187,226,301,216,121,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,7,2,0,0,0,0,0,0,1,0,4,5,1,0,0,0,0,8,0,0,0,3,1,0,0,40,125,105,139,175,348,370,192,92,17,11,106,121,92,187,226,295,215,120,34,3,4,0,7,0,9,5,4,0,0,0,0,6,0,0,7,9,1,1,0,1114,1256,2370,289,463,362,580,676,676,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,25,28,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,13,5,18,0,6,0,12,2,0,9,6,15,0,9,0,4,8,2,1112,1233,2345,282,457,362,574,665,670,15,27,42,7,13,0,16,14,6,2266,2552,4818,578,973,724,1189,1371,1354
"425","55053960400","Census Tract 9604, Jackson County, Wisconsin",30,148,144,141,220,264,332,191,210,27,50,70,156,122,182,246,264,192,112,18,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,2,0,1,0,0,0,14,2,0,0,40,1,6,0,0,30,144,144,139,219,263,332,191,210,27,50,70,156,119,182,243,264,192,112,18,0,4,0,2,1,1,0,0,0,0,0,0,0,3,0,29,0,0,0,0,1148,1375,2523,298,563,402,510,596,750,7,3,10,0,0,0,7,3,3,7,3,10,0,0,0,7,3,3,0,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,62,17,79,19,11,0,42,1,7,1142,1367,2509,294,558,401,506,596,750,32,8,40,4,5,1,30,0,0,2398,2776,5174,617,1137,804,1102,1202,1514
"426","55053960500","Census Tract 9605, Jackson County, Wisconsin",72,72,165,77,283,146,293,215,145,9,43,120,53,54,305,337,353,326,148,111,0,0,6,0,0,3,13,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,6,0,0,3,13,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,18,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,8,11,0,0,0,0,0,0,0,2,12,18,16,0,0,0,72,72,165,77,283,146,293,215,145,9,43,120,53,54,305,337,353,326,148,111,0,24,0,0,0,0,0,0,0,0,0,0,0,4,12,3,1,0,0,0,1497,1184,2681,307,349,588,483,646,954,7,9,16,0,6,0,3,18,7,7,9,16,0,6,0,3,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,33,0,32,25,57,0,8,20,29,16,0,1497,1184,2681,307,349,588,483,646,954,19,24,43,24,4,12,3,1,0,3059,2459,5518,662,722,1208,1004,1378,1922
"427","55055100100","Census Tract 1001, Jefferson County, Wisconsin",32,91,167,79,378,338,379,378,171,64,22,122,85,148,318,300,349,314,250,58,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,25,0,6,0,0,0,22,0,52,25,1,10,0,0,0,0,32,91,151,79,378,310,379,378,171,64,22,122,85,148,318,284,349,314,250,58,0,0,16,0,0,28,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1617,1698,3315,267,479,696,638,728,1235,0,2,2,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,37,0,37,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,38,148,35,77,26,10,6,0,1601,1654,3255,267,463,696,594,728,1235,16,44,60,0,16,0,44,0,0,3381,3438,6819,569,1058,1432,1290,1462,2470
"428","55055100200","Census Tract 1002, Jefferson County, Wisconsin",42,104,71,125,166,269,211,76,50,8,10,106,183,181,327,162,236,60,41,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,39,0,0,0,0,0,9,27,0,0,0,0,0,0,0,42,104,71,92,109,269,211,76,50,8,10,106,168,181,327,162,236,60,41,28,0,0,0,33,57,39,0,0,0,0,0,24,34,0,0,0,0,0,0,0,1098,911,2009,262,560,493,431,447,263,8,1,9,1,0,0,1,0,7,8,1,9,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,24,0,0,0,0,0,36,43,79,9,31,0,39,0,0,1083,821,1904,262,512,436,431,447,263,58,129,187,24,67,57,39,0,0,2315,1906,4221,583,1170,986,942,894,540
"429","55055100301","Census Tract 1003.01, Jefferson County, Wisconsin",28,60,25,81,142,244,292,228,86,6,11,28,107,128,122,313,240,183,235,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,28,60,14,81,104,244,292,228,86,6,11,28,107,128,89,313,240,183,235,36,0,0,11,0,38,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1163,900,2063,127,341,264,557,532,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,28,4,0,1130,851,1981,127,330,193,557,532,774,33,49,82,0,11,71,0,0,0,2354,1800,4154,254,682,528,1142,1068,1548
