"","GEOID","full_geoid","white_totalE","white_less10kE","white_10kto14kE","white_15kto19kE","white_20kto24kE","white_25kto29kE","white_30kto34kE","white_35kto39kE","white_40kto44kE","white_45kto49kE","white_50kto59kE","white_60kto74kE","white_75kto99kE","white_100kto124kE","white_125kto149kE","white_150kto199kE","white_200ktomoreE","black_totalE","black_less10kE","black_10kto14kE","black_15kto19kE","black_20kto24kE","black_25kto29kE","black_30kto34kE","black_35kto39kE","black_40kto44kE","black_45kto49kE","black_50kto59kE","black_60kto74kE","black_75kto99kE","black_100kto124kE","black_125kto149kE","black_150kto199kE","black_200ktomoreE","aian_totalE","aian_less10kE","aian_10kto14kE","aian_15kto19kE","aian_20kto24kE","aian_25kto29kE","aian_30kto34kE","aian_35kto39kE","aian_40kto44kE","aian_45kto49kE","aian_50kto59kE","aian_60kto74kE","aian_75kto99kE","aian_100kto124kE","aian_125kto149kE","aian_150kto199kE","aian_200ktomoreE","asian_totalE","asian_less10kE","asian_10kto14kE","asian_15kto19kE","asian_20kto24kE","asian_25kto29kE","asian_30kto34kE","asian_35kto39kE","asian_40kto44kE","asian_45kto49kE","asian_50kto59kE","asian_60kto74kE","asian_75kto99kE","asian_100kto124kE","asian_125kto149kE","asian_150kto199kE","asian_200ktomoreE","nhpi_totalE","nhpi_less10kE","nhpi_10kto14kE","nhpi_15kto19kE","nhpi_20kto24kE","nhpi_25kto29kE","nhpi_30kto34kE","nhpi_35kto39kE","nhpi_40kto44kE","nhpi_45kto49kE","nhpi_50kto59kE","nhpi_60kto74kE","nhpi_75kto99kE","nhpi_100kto124kE","nhpi_125kto149kE","nhpi_150kto199kE","nhpi_200ktomoreE","other_totalE","other_less10kE","other_10kto14kE","other_15kto19kE","other_20kto24kE","other_25kto29kE","other_30kto34kE","other_35kto39kE","other_40kto44kE","other_45kto49kE","other_50kto59kE","other_60kto74kE","other_75kto99kE","other_100kto124kE","other_125kto149kE","other_150kto199kE","other_200ktomoreE","mixed_totalE","mixed_less10kE","mixed_10kto14kE","mixed_15kto19kE","mixed_20kto24kE","mixed_25kto29kE","mixed_30kto34kE","mixed_35kto39kE","mixed_40kto44kE","mixed_45kto49kE","mixed_50kto59kE","mixed_60kto74kE","mixed_75kto99kE","mixed_100kto124kE","mixed_125kto149kE","mixed_150kto199kE","mixed_200ktomoreE","w_nothisp_totalE","w_nothisp_less10kE","w_nothisp_10kto14kE","w_nothisp_15kto19kE","w_nothisp_20kto24kE","w_nothisp_25kto29kE","w_nothisp_30kto34kE","w_nothisp_35kto39kE","w_nothisp_40kto44kE","w_nothisp_45kto49kE","w_nothisp_50kto59kE","w_nothisp_60kto74kE","w_nothisp_75kto99kE","w_nothisp_100kto124kE","w_nothisp_125kto149kE","w_nothisp_150kto199kE","w_nothisp_200ktomoreE","hisp_totalE","hisp_less10kE","hisp_10kto14kE","hisp_15kto19kE","hisp_20kto24kE","hisp_25kto29kE","hisp_30kto34kE","hisp_35kto39kE","hisp_40kto44kE","hisp_45kto49kE","hisp_50kto59kE","hisp_60kto74kE","hisp_75kto99kE","hisp_100kto124kE","hisp_125kto149kE","hisp_150kto199kE","hisp_200ktomoreE","WHITE_less25","WHITE_25_to_34","WHITE_35_to_49","WHITE_50_to_74","WHITE_75_to_99","WHITE_100_to_149","WHITE_150_to_199","WHITE_200_more","WHITE_TOTAL","BLACK_less25","BLACK_25_to_34","BLACK_35_to_49","BLACK_50_to_74","BLACK_75_to_99","BLACK_100_to_149","BLACK_150_to_199","BLACK_200_more","BLACK_TOTAL","AI_AN_less25","AI_AN_25_to_34","AI_AN_35_to_49","AI_AN_50_to_74","AI_AN_75_to_99","AI_AN_100_to_149","AI_AN_150_to_199","AI_AN_200_more","AI_AN_TOTAL","ASIAN_less25","ASIAN_25_to_34","ASIAN_35_to_49","ASIAN_50_to_74","ASIAN_75_to_99","ASIAN_100_to_149","ASIAN_150_to_199","ASIAN_200_more","ASIAN_TOTAL","NHPI_less25","NHPI_25_to_34","NHPI_35_to_49","NHPI_50_to_74","NHPI_75_to_99","NHPI_100_to_149","NHPI_150_to_199","NHPI_200_more","NHPI_TOTAL","OTHER_less25","OTHER_25_to_34","OTHER_35_to_49","OTHER_50_to_74","OTHER_75_to_99","OTHER_100_to_149","OTHER_150_to_199","OTHER_200_more","OTHER_TOTAL","MIXED_less25","MIXED_25_to_34","MIXED_35_to_49","MIXED_50_to_74","MIXED_75_to_99","MIXED_100_to_149","MIXED_150_to_199","MIXED_200_more","MIXED_TOTAL","W_NOTHISP_less25","W_NOTHISP_25_to_34","W_NOTHISP_35_to_49","W_NOTHISP_50_to_74","W_NOTHISP_75_to_99","W_NOTHISP_100_to_149","W_NOTHISP_150_to_199","W_NOTHISP_200_more","W_NOTHISP_TOTAL","HISP_less25","HISP_25_to_34","HISP_35_to_49","HISP_50_to_74","HISP_75_to_99","HISP_100_to_149","HISP_150_to_199","HISP_200_more","HISP_TOTAL","ALL_less25","ALL_25_to_34","ALL_35_to_49","ALL_50_to_74","ALL_75_to_99","ALL_100_to_149","ALL_150_to_199","ALL_200_more","ALL_TOTAL"
"93","55009980000","Census Tract 9800, Brown County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","55011960100","Census Tract 9601, Buffalo County, Wisconsin",900,32,32,34,24,26,48,39,34,23,87,104,140,107,67,63,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,12,2,0,0,0,1,0,0,0,0,0,3,4,1,0,1,0,898,32,32,34,24,26,48,39,34,23,87,102,140,107,67,63,40,17,0,0,0,0,1,0,0,0,0,0,5,10,0,0,1,0,122,74,96,191,140,174,63,40,900,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,11,2,1,0,3,4,1,1,0,12,122,74,96,189,140,174,63,40,898,0,1,0,5,10,0,1,0,17,246,151,192,388,304,350,129,80,1840
"95","55011960200","Census Tract 9602, Buffalo County, Wisconsin",1265,66,151,63,64,48,118,52,86,11,151,153,138,94,24,35,11,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,66,151,63,64,48,118,43,86,11,151,153,138,94,24,35,11,23,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,344,166,149,304,138,118,35,11,1265,0,0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,344,166,140,304,138,118,35,11,1256,0,14,9,0,0,0,0,0,23,688,360,328,608,276,236,70,22,2588
"96","55011960300","Census Tract 9603, Buffalo County, Wisconsin",943,33,13,42,42,45,49,29,45,86,75,110,149,108,27,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,26,0,0,0,0,6,1,0,0,2,0,0,17,0,0,0,0,932,33,12,42,42,45,49,29,45,86,75,110,146,101,27,70,20,21,0,1,0,0,0,0,0,0,0,0,0,13,7,0,0,0,130,94,160,185,149,135,70,20,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,7,2,0,17,0,0,0,26,129,94,160,185,146,128,70,20,932,1,0,0,0,13,7,0,0,21,260,195,322,370,335,270,140,40,1932
"97","55011960400","Census Tract 9604, Buffalo County, Wisconsin",1000,21,27,43,52,41,23,40,69,32,60,86,223,145,76,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,971,21,27,43,52,41,23,40,69,32,60,86,194,145,76,42,20,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,143,64,141,146,223,221,42,20,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1,0,9,143,64,141,146,194,221,42,20,971,0,0,0,0,30,0,0,0,30,288,128,282,292,450,445,85,40,2010
"98","55011960500","Census Tract 9605, Buffalo County, Wisconsin",1294,51,34,42,56,60,36,47,59,50,143,159,214,156,79,63,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,23,0,0,13,5,0,0,0,3,0,0,0,2,0,0,0,0,1284,51,34,42,55,60,36,47,58,50,137,159,214,156,77,63,45,23,0,0,0,1,0,5,0,1,0,6,0,5,0,5,0,0,183,96,156,302,214,235,63,45,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,11,18,0,3,0,2,0,0,0,23,182,96,155,296,214,233,63,45,1284,1,5,1,6,5,5,0,0,23,384,202,315,604,438,476,126,90,2635
"99","55013970400","Census Tract 9704, Burnett County, Wisconsin",1882,64,104,74,54,63,93,65,126,151,168,244,246,202,67,112,49,14,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,64,8,8,8,2,4,4,1,0,13,3,9,0,2,0,2,0,6,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,8,4,0,0,5,0,0,0,7,1,2,11,0,0,1,1877,64,104,72,54,63,93,64,126,151,168,244,244,202,67,112,49,5,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,296,156,342,412,246,269,112,49,1882,10,0,0,0,4,0,0,0,14,26,8,14,12,0,2,2,0,64,0,2,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,12,5,0,8,2,11,0,1,39,294,156,341,412,244,269,112,49,1877,2,0,1,0,2,0,0,0,5,641,327,700,845,500,551,226,99,3889
"100","55013970600","Census Tract 9706, Burnett County, Wisconsin",714,23,25,46,41,22,24,38,23,31,56,73,129,69,55,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,4,3,11,7,0,0,1,4,4,0,14,5,14,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,2,0,0,1,2,12,2,0,0,711,23,25,46,41,22,24,38,23,31,53,73,129,69,55,33,26,6,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,135,46,92,129,129,124,33,26,714,0,0,0,0,0,0,0,0,0,23,7,5,4,14,19,3,3,78,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,2,14,0,0,21,135,46,92,126,129,124,33,26,711,1,0,2,3,0,0,0,0,6,297,99,193,266,277,281,69,55,1537
"101","55013970700","Census Tract 9707, Burnett County, Wisconsin",1076,50,60,58,90,47,47,41,53,59,108,116,114,87,45,46,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,3,0,0,2,0,0,0,1,1,0,1,3,0,4,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,6,0,0,0,0,4,0,0,0,3,3,16,1,0,3,0,1074,50,58,58,90,47,47,41,53,59,108,116,114,87,45,46,55,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,258,94,153,224,114,132,46,55,1076,0,0,0,0,0,1,0,0,1,5,0,2,1,3,4,0,0,15,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,4,0,6,16,1,3,0,36,256,94,153,224,114,132,46,55,1074,6,0,0,0,0,0,0,0,6,535,195,311,455,247,270,95,110,2218
"102","55013970800","Census Tract 9708, Burnett County, Wisconsin",1074,32,128,46,95,50,60,45,55,56,90,165,85,73,30,33,31,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,0,0,3,0,5,0,0,0,1072,32,128,46,95,50,60,43,55,56,90,165,85,73,30,33,31,5,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,301,110,156,255,85,103,33,31,1074,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,5,0,0,11,301,110,154,255,85,103,33,31,1072,2,0,2,1,0,0,0,0,5,606,224,313,514,170,211,66,62,2166
"103","55013970900","Census Tract 9709, Burnett County, Wisconsin",1102,76,49,43,70,84,35,69,33,39,115,101,145,123,58,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,23,6,7,0,0,0,1092,76,49,39,70,84,35,69,33,39,115,101,145,123,58,37,19,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,238,119,141,216,145,181,37,25,1102,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,7,0,0,36,234,119,141,216,145,181,37,19,1092,4,0,0,0,0,0,0,6,10,476,241,282,455,296,369,74,50,2243
"104","55013971000","Census Tract 9710, Burnett County, Wisconsin",787,44,19,15,39,18,48,52,30,29,97,80,113,78,55,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,762,44,19,15,39,18,48,30,30,29,97,80,110,78,55,38,32,28,0,0,0,0,0,0,22,0,0,3,0,3,0,0,0,0,117,66,111,177,113,133,38,32,787,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,117,66,89,177,110,133,38,32,762,0,0,22,3,3,0,0,0,28,234,132,224,360,227,268,76,64,1585
"105","55015020100","Census Tract 201, Calumet County, Wisconsin",1899,35,57,98,34,146,85,70,111,52,146,242,240,292,186,69,36,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,5,0,0,0,0,2,0,0,0,0,0,51,0,1867,35,57,98,34,146,85,70,83,52,142,242,240,292,186,69,36,32,0,0,0,0,0,0,0,28,0,4,0,0,0,0,0,0,224,231,233,388,240,478,69,36,1899,0,5,0,0,0,0,0,0,5,0,0,8,0,0,8,0,0,16,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,51,0,58,224,231,205,384,240,478,69,36,1867,0,0,28,4,0,0,0,0,32,456,467,476,779,480,964,189,72,3883
"106","55015020200","Census Tract 202, Calumet County, Wisconsin",1349,16,36,32,37,72,72,41,46,56,129,163,281,141,99,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,8,0,0,0,0,6,1,0,0,6,2,9,0,0,0,1307,16,29,32,37,71,65,41,46,56,108,157,281,141,99,70,58,53,9,7,0,0,1,7,0,0,0,21,6,0,2,0,0,0,121,144,143,292,281,240,70,58,1349,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,8,0,7,6,2,9,0,0,32,114,136,143,265,281,240,70,58,1307,16,8,0,27,0,2,0,0,53,270,288,295,591,564,496,140,116,2760
"107","55015020303","Census Tract 203.03, Calumet County, Wisconsin",1404,46,57,27,7,22,57,92,65,64,121,233,221,214,114,44,20,27,0,0,0,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,24,0,0,0,0,0,48,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1364,46,57,27,7,22,57,52,65,64,121,233,221,214,114,44,20,77,0,0,0,0,0,0,40,0,0,0,37,0,0,0,0,0,137,79,221,354,221,328,44,20,1404,0,17,10,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,24,0,48,18,5,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,32,0,0,0,0,32,137,79,181,354,221,328,44,20,1364,0,0,40,37,0,0,0,0,77,274,199,452,862,460,661,88,40,3036
"108","55015020304","Census Tract 203.04, Calumet County, Wisconsin",1313,52,8,88,41,31,139,18,52,131,72,182,178,149,90,22,60,11,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,64,0,0,0,20,0,0,0,0,0,0,0,31,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,32,0,10,0,0,0,0,0,0,0,0,14,18,0,0,0,1221,52,8,79,41,31,129,18,52,106,69,137,178,149,90,22,60,148,32,0,9,0,0,10,0,0,25,3,45,6,18,0,0,0,189,170,201,254,178,239,22,60,1313,4,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0,0,5,20,0,0,0,31,0,13,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,14,18,0,0,74,180,160,176,206,178,239,22,60,1221,41,10,25,48,6,18,0,0,148,476,340,409,513,407,514,57,120,2836
"109","55015020306","Census Tract 203.06, Calumet County, Wisconsin",2464,20,5,39,22,48,66,15,87,82,159,219,464,255,309,372,302,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,20,5,39,22,48,66,15,87,82,159,219,464,255,309,372,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,114,184,378,464,564,372,302,2464,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,86,114,184,378,464,564,372,302,2464,0,0,0,0,0,0,0,0,0,172,228,382,756,928,1128,749,608,4951
"110","55015020308","Census Tract 203.08, Calumet County, Wisconsin",1758,63,0,32,22,121,40,43,83,9,84,128,220,230,277,210,196,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,59,0,0,0,0,8,0,0,0,49,0,0,0,0,0,2,0,1725,63,0,32,22,121,40,43,83,9,84,128,220,197,277,210,196,92,0,0,0,0,0,0,0,0,49,0,0,10,33,0,0,0,117,161,135,212,220,507,210,196,1758,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,18,0,8,49,0,0,0,2,0,59,117,161,135,212,220,474,210,196,1725,0,0,49,0,10,33,0,0,92,234,330,385,424,460,1044,422,400,3699
"111","55015020400","Census Tract 204, Calumet County, Wisconsin",1582,34,10,47,72,26,187,48,33,86,134,188,263,192,111,57,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,0,3,0,0,0,0,0,0,2,2,6,0,0,1574,34,10,47,72,26,187,48,33,86,134,184,263,192,111,53,94,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,163,213,167,322,263,303,57,94,1582,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,2,8,0,0,22,163,213,167,318,263,303,53,94,1574,0,0,0,4,0,0,4,0,8,335,429,336,644,528,614,114,188,3188
"112","55015020500","Census Tract 205, Calumet County, Wisconsin",2082,52,178,107,66,61,101,40,82,105,121,310,346,191,183,114,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2023,52,178,107,66,61,101,40,77,105,67,310,346,191,183,114,25,59,0,0,0,0,0,0,0,5,0,54,0,0,0,0,0,0,403,162,227,431,346,374,114,25,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,32,403,162,222,377,346,374,114,25,2023,0,0,5,54,0,0,0,0,59,838,324,454,862,692,759,228,50,4207
"113","55015020600","Census Tract 206, Calumet County, Wisconsin",2137,98,101,67,178,108,99,80,58,43,207,209,302,263,136,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,98,101,67,175,108,99,80,58,43,207,209,302,263,136,97,91,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,444,207,181,416,302,399,97,91,2137,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,46,0,0,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,207,181,416,302,399,97,91,2134,3,0,0,0,0,0,0,0,3,934,414,388,832,604,798,194,182,4346
